Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2017-12-17,2017-12-17,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,351,1,Sunday,TRUE,Winter,2017,Q3
2017-12-18,2017-12-18,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,352,2,Monday,FALSE,Winter,2017,Q3
2017-12-19,2017-12-19,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,353,3,Tuesday,FALSE,Winter,2017,Q3
2017-12-20,2017-12-20,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,354,4,Wednesday,FALSE,Winter,2017,Q3
2017-12-21,2017-12-21,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,355,5,Thursday,FALSE,Winter,2017,Q3
2017-12-22,2017-12-22,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,356,6,Friday,FALSE,Winter,2017,Q3
2017-12-23,2017-12-23,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,51,357,7,Saturday,TRUE,Winter,2017,Q3
2017-12-24,2017-12-24,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,358,1,Sunday,TRUE,Winter,2017,Q3
2017-12-25,2017-12-25,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,359,2,Monday,FALSE,Winter,2017,Q3
2017-12-26,2017-12-26,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,360,3,Tuesday,FALSE,Winter,2017,Q3
2017-12-27,2017-12-27,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,361,4,Wednesday,FALSE,Winter,2017,Q3
2017-12-28,2017-12-28,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,362,5,Thursday,FALSE,Winter,2017,Q3
2017-12-29,2017-12-29,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,363,6,Friday,FALSE,Winter,2017,Q3
2017-12-30,2017-12-30,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,52,364,7,Saturday,TRUE,Winter,2017,Q3
2017-12-31,2017-12-31,2017,12,December,Dec,4,Q4,2017-Q4,2,H2,2017-H2,53,365,1,Sunday,TRUE,Winter,2017,Q3
2018-01-01,2018-01-01,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,1,2,Monday,FALSE,Winter,2017,Q4
2018-01-02,2018-01-02,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,2,3,Tuesday,FALSE,Winter,2017,Q4
2018-01-03,2018-01-03,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,3,4,Wednesday,FALSE,Winter,2017,Q4
2018-01-04,2018-01-04,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,4,5,Thursday,FALSE,Winter,2017,Q4
2018-01-05,2018-01-05,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,5,6,Friday,FALSE,Winter,2017,Q4
2018-01-06,2018-01-06,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,6,7,Saturday,TRUE,Winter,2017,Q4
2018-01-07,2018-01-07,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,1,7,1,Sunday,TRUE,Winter,2017,Q4
2018-01-08,2018-01-08,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,8,2,Monday,FALSE,Winter,2017,Q4
2018-01-09,2018-01-09,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,9,3,Tuesday,FALSE,Winter,2017,Q4
2018-01-10,2018-01-10,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,10,4,Wednesday,FALSE,Winter,2017,Q4
2018-01-11,2018-01-11,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,11,5,Thursday,FALSE,Winter,2017,Q4
2018-01-12,2018-01-12,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,12,6,Friday,FALSE,Winter,2017,Q4
2018-01-13,2018-01-13,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,13,7,Saturday,TRUE,Winter,2017,Q4
2018-01-14,2018-01-14,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,2,14,1,Sunday,TRUE,Winter,2017,Q4
2018-01-15,2018-01-15,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,15,2,Monday,FALSE,Winter,2017,Q4
2018-01-16,2018-01-16,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,16,3,Tuesday,FALSE,Winter,2017,Q4
2018-01-17,2018-01-17,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,17,4,Wednesday,FALSE,Winter,2017,Q4
2018-01-18,2018-01-18,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,18,5,Thursday,FALSE,Winter,2017,Q4
2018-01-19,2018-01-19,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,19,6,Friday,FALSE,Winter,2017,Q4
2018-01-20,2018-01-20,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,20,7,Saturday,TRUE,Winter,2017,Q4
2018-01-21,2018-01-21,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,3,21,1,Sunday,TRUE,Winter,2017,Q4
2018-01-22,2018-01-22,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,22,2,Monday,FALSE,Winter,2017,Q4
2018-01-23,2018-01-23,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,23,3,Tuesday,FALSE,Winter,2017,Q4
2018-01-24,2018-01-24,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,24,4,Wednesday,FALSE,Winter,2017,Q4
2018-01-25,2018-01-25,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,25,5,Thursday,FALSE,Winter,2017,Q4
2018-01-26,2018-01-26,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,26,6,Friday,FALSE,Winter,2017,Q4
2018-01-27,2018-01-27,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,27,7,Saturday,TRUE,Winter,2017,Q4
2018-01-28,2018-01-28,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,4,28,1,Sunday,TRUE,Winter,2017,Q4
2018-01-29,2018-01-29,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,5,29,2,Monday,FALSE,Winter,2017,Q4
2018-01-30,2018-01-30,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,5,30,3,Tuesday,FALSE,Winter,2017,Q4
2018-01-31,2018-01-31,2018,1,January,Jan,1,Q1,2018-Q1,1,H1,2018-H1,5,31,4,Wednesday,FALSE,Winter,2017,Q4
2018-02-01,2018-02-01,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,5,32,5,Thursday,FALSE,Winter,2017,Q4
2018-02-02,2018-02-02,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,5,33,6,Friday,FALSE,Winter,2017,Q4
2018-02-03,2018-02-03,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,5,34,7,Saturday,TRUE,Winter,2017,Q4
2018-02-04,2018-02-04,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,5,35,1,Sunday,TRUE,Winter,2017,Q4
2018-02-05,2018-02-05,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,36,2,Monday,FALSE,Winter,2017,Q4
2018-02-06,2018-02-06,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,37,3,Tuesday,FALSE,Winter,2017,Q4
2018-02-07,2018-02-07,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,38,4,Wednesday,FALSE,Winter,2017,Q4
2018-02-08,2018-02-08,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,39,5,Thursday,FALSE,Winter,2017,Q4
2018-02-09,2018-02-09,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,40,6,Friday,FALSE,Winter,2017,Q4
2018-02-10,2018-02-10,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,41,7,Saturday,TRUE,Winter,2017,Q4
2018-02-11,2018-02-11,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,6,42,1,Sunday,TRUE,Winter,2017,Q4
2018-02-12,2018-02-12,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,43,2,Monday,FALSE,Winter,2017,Q4
2018-02-13,2018-02-13,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,44,3,Tuesday,FALSE,Winter,2017,Q4
2018-02-14,2018-02-14,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,45,4,Wednesday,FALSE,Winter,2017,Q4
2018-02-15,2018-02-15,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,46,5,Thursday,FALSE,Winter,2017,Q4
2018-02-16,2018-02-16,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,47,6,Friday,FALSE,Winter,2017,Q4
2018-02-17,2018-02-17,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,48,7,Saturday,TRUE,Winter,2017,Q4
2018-02-18,2018-02-18,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,7,49,1,Sunday,TRUE,Winter,2017,Q4
2018-02-19,2018-02-19,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,50,2,Monday,FALSE,Winter,2017,Q4
2018-02-20,2018-02-20,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,51,3,Tuesday,FALSE,Winter,2017,Q4
2018-02-21,2018-02-21,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,52,4,Wednesday,FALSE,Winter,2017,Q4
2018-02-22,2018-02-22,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,53,5,Thursday,FALSE,Winter,2017,Q4
2018-02-23,2018-02-23,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,54,6,Friday,FALSE,Winter,2017,Q4
2018-02-24,2018-02-24,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,55,7,Saturday,TRUE,Winter,2017,Q4
2018-02-25,2018-02-25,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,8,56,1,Sunday,TRUE,Winter,2017,Q4
2018-02-26,2018-02-26,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,9,57,2,Monday,FALSE,Winter,2017,Q4
2018-02-27,2018-02-27,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,9,58,3,Tuesday,FALSE,Winter,2017,Q4
2018-02-28,2018-02-28,2018,2,February,Feb,1,Q1,2018-Q1,1,H1,2018-H1,9,59,4,Wednesday,FALSE,Winter,2017,Q4
2018-03-01,2018-03-01,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,9,60,5,Thursday,FALSE,Spring,2017,Q4
2018-03-02,2018-03-02,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,9,61,6,Friday,FALSE,Spring,2017,Q4
2018-03-03,2018-03-03,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,9,62,7,Saturday,TRUE,Spring,2017,Q4
2018-03-04,2018-03-04,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,9,63,1,Sunday,TRUE,Spring,2017,Q4
2018-03-05,2018-03-05,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,64,2,Monday,FALSE,Spring,2017,Q4
2018-03-06,2018-03-06,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,65,3,Tuesday,FALSE,Spring,2017,Q4
2018-03-07,2018-03-07,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,66,4,Wednesday,FALSE,Spring,2017,Q4
2018-03-08,2018-03-08,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,67,5,Thursday,FALSE,Spring,2017,Q4
2018-03-09,2018-03-09,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,68,6,Friday,FALSE,Spring,2017,Q4
2018-03-10,2018-03-10,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,69,7,Saturday,TRUE,Spring,2017,Q4
2018-03-11,2018-03-11,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,10,70,1,Sunday,TRUE,Spring,2017,Q4
2018-03-12,2018-03-12,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,71,2,Monday,FALSE,Spring,2017,Q4
2018-03-13,2018-03-13,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,72,3,Tuesday,FALSE,Spring,2017,Q4
2018-03-14,2018-03-14,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,73,4,Wednesday,FALSE,Spring,2017,Q4
2018-03-15,2018-03-15,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,74,5,Thursday,FALSE,Spring,2017,Q4
2018-03-16,2018-03-16,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,75,6,Friday,FALSE,Spring,2017,Q4
2018-03-17,2018-03-17,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,76,7,Saturday,TRUE,Spring,2017,Q4
2018-03-18,2018-03-18,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,11,77,1,Sunday,TRUE,Spring,2017,Q4
2018-03-19,2018-03-19,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,78,2,Monday,FALSE,Spring,2017,Q4
2018-03-20,2018-03-20,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,79,3,Tuesday,FALSE,Spring,2017,Q4
2018-03-21,2018-03-21,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,80,4,Wednesday,FALSE,Spring,2017,Q4
2018-03-22,2018-03-22,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,81,5,Thursday,FALSE,Spring,2017,Q4
2018-03-23,2018-03-23,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,82,6,Friday,FALSE,Spring,2017,Q4
2018-03-24,2018-03-24,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,83,7,Saturday,TRUE,Spring,2017,Q4
2018-03-25,2018-03-25,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,12,84,1,Sunday,TRUE,Spring,2017,Q4
2018-03-26,2018-03-26,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,13,85,2,Monday,FALSE,Spring,2017,Q4
2018-03-27,2018-03-27,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,13,86,3,Tuesday,FALSE,Spring,2017,Q4
2018-03-28,2018-03-28,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,13,87,4,Wednesday,FALSE,Spring,2017,Q4
2018-03-29,2018-03-29,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,13,88,5,Thursday,FALSE,Spring,2017,Q4
2018-03-30,2018-03-30,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,13,89,6,Friday,FALSE,Spring,2017,Q4
2018-03-31,2018-03-31,2018,3,March,Mar,1,Q1,2018-Q1,1,H1,2018-H1,13,90,7,Saturday,TRUE,Spring,2017,Q4
2018-04-01,2018-04-01,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,13,91,1,Sunday,TRUE,Spring,2018,Q1
2018-04-02,2018-04-02,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,92,2,Monday,FALSE,Spring,2018,Q1
2018-04-03,2018-04-03,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,93,3,Tuesday,FALSE,Spring,2018,Q1
2018-04-04,2018-04-04,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,94,4,Wednesday,FALSE,Spring,2018,Q1
2018-04-05,2018-04-05,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,95,5,Thursday,FALSE,Spring,2018,Q1
2018-04-06,2018-04-06,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,96,6,Friday,FALSE,Spring,2018,Q1
2018-04-07,2018-04-07,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,97,7,Saturday,TRUE,Spring,2018,Q1
2018-04-08,2018-04-08,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,14,98,1,Sunday,TRUE,Spring,2018,Q1
2018-04-09,2018-04-09,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,99,2,Monday,FALSE,Spring,2018,Q1
2018-04-10,2018-04-10,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,100,3,Tuesday,FALSE,Spring,2018,Q1
2018-04-11,2018-04-11,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,101,4,Wednesday,FALSE,Spring,2018,Q1
2018-04-12,2018-04-12,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,102,5,Thursday,FALSE,Spring,2018,Q1
2018-04-13,2018-04-13,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,103,6,Friday,FALSE,Spring,2018,Q1
2018-04-14,2018-04-14,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,104,7,Saturday,TRUE,Spring,2018,Q1
2018-04-15,2018-04-15,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,15,105,1,Sunday,TRUE,Spring,2018,Q1
2018-04-16,2018-04-16,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,106,2,Monday,FALSE,Spring,2018,Q1
2018-04-17,2018-04-17,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,107,3,Tuesday,FALSE,Spring,2018,Q1
2018-04-18,2018-04-18,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,108,4,Wednesday,FALSE,Spring,2018,Q1
2018-04-19,2018-04-19,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,109,5,Thursday,FALSE,Spring,2018,Q1
2018-04-20,2018-04-20,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,110,6,Friday,FALSE,Spring,2018,Q1
2018-04-21,2018-04-21,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,111,7,Saturday,TRUE,Spring,2018,Q1
2018-04-22,2018-04-22,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,16,112,1,Sunday,TRUE,Spring,2018,Q1
2018-04-23,2018-04-23,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,113,2,Monday,FALSE,Spring,2018,Q1
2018-04-24,2018-04-24,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,114,3,Tuesday,FALSE,Spring,2018,Q1
2018-04-25,2018-04-25,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,115,4,Wednesday,FALSE,Spring,2018,Q1
2018-04-26,2018-04-26,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,116,5,Thursday,FALSE,Spring,2018,Q1
2018-04-27,2018-04-27,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,117,6,Friday,FALSE,Spring,2018,Q1
2018-04-28,2018-04-28,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,118,7,Saturday,TRUE,Spring,2018,Q1
2018-04-29,2018-04-29,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,17,119,1,Sunday,TRUE,Spring,2018,Q1
2018-04-30,2018-04-30,2018,4,April,Apr,2,Q2,2018-Q2,1,H1,2018-H1,18,120,2,Monday,FALSE,Spring,2018,Q1
2018-05-01,2018-05-01,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,18,121,3,Tuesday,FALSE,Spring,2018,Q1
2018-05-02,2018-05-02,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,18,122,4,Wednesday,FALSE,Spring,2018,Q1
2018-05-03,2018-05-03,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,18,123,5,Thursday,FALSE,Spring,2018,Q1
2018-05-04,2018-05-04,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,18,124,6,Friday,FALSE,Spring,2018,Q1
2018-05-05,2018-05-05,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,18,125,7,Saturday,TRUE,Spring,2018,Q1
2018-05-06,2018-05-06,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,18,126,1,Sunday,TRUE,Spring,2018,Q1
2018-05-07,2018-05-07,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,127,2,Monday,FALSE,Spring,2018,Q1
2018-05-08,2018-05-08,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,128,3,Tuesday,FALSE,Spring,2018,Q1
2018-05-09,2018-05-09,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,129,4,Wednesday,FALSE,Spring,2018,Q1
2018-05-10,2018-05-10,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,130,5,Thursday,FALSE,Spring,2018,Q1
2018-05-11,2018-05-11,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,131,6,Friday,FALSE,Spring,2018,Q1
2018-05-12,2018-05-12,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,132,7,Saturday,TRUE,Spring,2018,Q1
2018-05-13,2018-05-13,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,19,133,1,Sunday,TRUE,Spring,2018,Q1
2018-05-14,2018-05-14,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,134,2,Monday,FALSE,Spring,2018,Q1
2018-05-15,2018-05-15,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,135,3,Tuesday,FALSE,Spring,2018,Q1
2018-05-16,2018-05-16,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,136,4,Wednesday,FALSE,Spring,2018,Q1
2018-05-17,2018-05-17,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,137,5,Thursday,FALSE,Spring,2018,Q1
2018-05-18,2018-05-18,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,138,6,Friday,FALSE,Spring,2018,Q1
2018-05-19,2018-05-19,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,139,7,Saturday,TRUE,Spring,2018,Q1
2018-05-20,2018-05-20,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,20,140,1,Sunday,TRUE,Spring,2018,Q1
2018-05-21,2018-05-21,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,141,2,Monday,FALSE,Spring,2018,Q1
2018-05-22,2018-05-22,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,142,3,Tuesday,FALSE,Spring,2018,Q1
2018-05-23,2018-05-23,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,143,4,Wednesday,FALSE,Spring,2018,Q1
2018-05-24,2018-05-24,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,144,5,Thursday,FALSE,Spring,2018,Q1
2018-05-25,2018-05-25,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,145,6,Friday,FALSE,Spring,2018,Q1
2018-05-26,2018-05-26,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,146,7,Saturday,TRUE,Spring,2018,Q1
2018-05-27,2018-05-27,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,21,147,1,Sunday,TRUE,Spring,2018,Q1
2018-05-28,2018-05-28,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,22,148,2,Monday,FALSE,Spring,2018,Q1
2018-05-29,2018-05-29,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,22,149,3,Tuesday,FALSE,Spring,2018,Q1
2018-05-30,2018-05-30,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,22,150,4,Wednesday,FALSE,Spring,2018,Q1
2018-05-31,2018-05-31,2018,5,May,May,2,Q2,2018-Q2,1,H1,2018-H1,22,151,5,Thursday,FALSE,Spring,2018,Q1
2018-06-01,2018-06-01,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,22,152,6,Friday,FALSE,Summer,2018,Q1
2018-06-02,2018-06-02,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,22,153,7,Saturday,TRUE,Summer,2018,Q1
2018-06-03,2018-06-03,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,22,154,1,Sunday,TRUE,Summer,2018,Q1
2018-06-04,2018-06-04,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,155,2,Monday,FALSE,Summer,2018,Q1
2018-06-05,2018-06-05,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,156,3,Tuesday,FALSE,Summer,2018,Q1
2018-06-06,2018-06-06,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,157,4,Wednesday,FALSE,Summer,2018,Q1
2018-06-07,2018-06-07,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,158,5,Thursday,FALSE,Summer,2018,Q1
2018-06-08,2018-06-08,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,159,6,Friday,FALSE,Summer,2018,Q1
2018-06-09,2018-06-09,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,160,7,Saturday,TRUE,Summer,2018,Q1
2018-06-10,2018-06-10,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,23,161,1,Sunday,TRUE,Summer,2018,Q1
2018-06-11,2018-06-11,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,162,2,Monday,FALSE,Summer,2018,Q1
2018-06-12,2018-06-12,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,163,3,Tuesday,FALSE,Summer,2018,Q1
2018-06-13,2018-06-13,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,164,4,Wednesday,FALSE,Summer,2018,Q1
2018-06-14,2018-06-14,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,165,5,Thursday,FALSE,Summer,2018,Q1
2018-06-15,2018-06-15,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,166,6,Friday,FALSE,Summer,2018,Q1
2018-06-16,2018-06-16,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,167,7,Saturday,TRUE,Summer,2018,Q1
2018-06-17,2018-06-17,2018,6,June,Jun,2,Q2,2018-Q2,1,H1,2018-H1,24,168,1,Sunday,TRUE,Summer,2018,Q1
