date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2024-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,72.2,NA,NA,NA,1,2024,2,2024-02,Professional & Technical Services,Persons,72200,NA,13500,NA
2024-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2024,2,2024-02,Professional & Technical Services,Percentage,NA,3.5,NA,0.5
2024-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,86.3,NA,NA,NA,1,2024,3,2024-03,Professional & Technical Services,Persons,86300,NA,29600,NA
2024-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.2,NA,NA,NA,1,2024,3,2024-03,Professional & Technical Services,Percentage,NA,4.2,NA,1.3000000000000003
2024-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,70.6,NA,NA,NA,1,2024,4,2024-04,Professional & Technical Services,Persons,70600,NA,7900,NA
2024-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2024,4,2024-04,Professional & Technical Services,Percentage,NA,3.5,NA,0.2999999999999998
2024-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,69.1,NA,NA,NA,1,2024,5,2024-05,Professional & Technical Services,Persons,69100,NA,5600,NA
2024-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2024,5,2024-05,Professional & Technical Services,Percentage,NA,3.4,NA,0.19999999999999973
2024-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,76.3,NA,NA,NA,1,2024,6,2024-06,Professional & Technical Services,Persons,76300,NA,5500,NA
2024-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2024,6,2024-06,Professional & Technical Services,Percentage,NA,3.7,NA,0.20000000000000018
2024-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,66.1,NA,NA,NA,1,2024,7,2024-07,Professional & Technical Services,Persons,66100,NA,-9900,NA
2024-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2024,7,2024-07,Professional & Technical Services,Percentage,NA,3.2,NA,-0.5
2024-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,76.6,NA,NA,NA,1,2024,8,2024-08,Professional & Technical Services,Persons,76600,NA,4400,NA
2024-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2024,8,2024-08,Professional & Technical Services,Percentage,NA,3.8,NA,0.2999999999999998
2024-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,65.5,NA,NA,NA,1,2024,9,2024-09,Professional & Technical Services,Persons,65500,NA,-20800,NA
2024-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2024,9,2024-09,Professional & Technical Services,Percentage,NA,3.2,NA,-1
2024-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,74.5,NA,NA,NA,1,2024,10,2024-10,Professional & Technical Services,Persons,74500,NA,3900,NA
2024-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2024,10,2024-10,Professional & Technical Services,Percentage,NA,3.6,NA,0.10000000000000009
2024-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,83.9,NA,NA,NA,1,2024,11,2024-11,Professional & Technical Services,Persons,83900,NA,14800,NA
2024-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4,NA,NA,NA,1,2024,11,2024-11,Professional & Technical Services,Percentage,NA,4,NA,0.6000000000000001
2024-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,82.9,NA,NA,NA,1,2024,12,2024-12,Professional & Technical Services,Persons,82900,NA,6600,NA
2024-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4,NA,NA,NA,1,2024,12,2024-12,Professional & Technical Services,Percentage,NA,4,NA,0.2999999999999998
2025-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,76,NA,NA,NA,1,2025,1,2025-01,Professional & Technical Services,Persons,76000,NA,9900,NA
2025-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2025,1,2025-01,Professional & Technical Services,Percentage,NA,3.6,NA,0.3999999999999999
2025-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,88.7,NA,NA,NA,1,2025,2,2025-02,Professional & Technical Services,Persons,88700,NA,12100,NA
2025-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.3,NA,NA,NA,1,2025,2,2025-02,Professional & Technical Services,Percentage,NA,4.3,NA,0.5
2025-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,92.8,NA,NA,NA,1,2025,3,2025-03,Professional & Technical Services,Persons,92800,NA,27300,NA
2025-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.4,NA,NA,NA,1,2025,3,2025-03,Professional & Technical Services,Percentage,NA,4.4,NA,1.2000000000000002
2025-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,73,NA,NA,NA,1,2025,4,2025-04,Professional & Technical Services,Persons,73000,NA,-1500,NA
2025-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2025,4,2025-04,Professional & Technical Services,Percentage,NA,3.5,NA,-0.10000000000000009
2025-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,61.6,NA,NA,NA,1,2025,5,2025-05,Professional & Technical Services,Persons,61600,NA,-22300,NA
2025-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2025,5,2025-05,Professional & Technical Services,Percentage,NA,3,NA,-1
