date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2020-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.3,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Unemployment,57300,Persons
2020-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,91.3,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Unemployment,91300,Persons
2020-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2020,3,2020-03,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2020-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.1,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Unemployment Rate,12.1,Percentage
2020-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1614.3,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Labor Force,1614300,Persons
2020-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,698.5,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Labor Force,698500,Persons
2020-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1495.7,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Employment,1495700,Persons
2020-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,582.1,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Employment,582100,Persons
2020-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,118.7,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Unemployment,118700,Persons
2020-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,116.4,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Unemployment,116400,Persons
2020-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,7.4,NA,NA,NA,1,2020,4,2020-04,Professional & Technical Services,Unemployment Rate,7.4,Percentage
2020-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,16.7,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Unemployment Rate,16.7,Percentage
2020-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1618,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Labor Force,1618000,Persons
2020-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,727.1,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Labor Force,727100,Persons
2020-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1497.1,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Employment,1497100,Persons
2020-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,586.5,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Employment,586500,Persons
2020-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,120.9,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Unemployment,120900,Persons
2020-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,140.6,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Unemployment,140600,Persons
2020-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,7.5,NA,NA,NA,1,2020,5,2020-05,Professional & Technical Services,Unemployment Rate,7.5,Percentage
2020-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,19.3,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Unemployment Rate,19.3,Percentage
2020-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1614.2,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Labor Force,1614200,Persons
2020-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,850.8,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Labor Force,850800,Persons
2020-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1503.8,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Employment,1503800,Persons
2020-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,649.2,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Employment,649200,Persons
2020-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,110.3,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Unemployment,110300,Persons
2020-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,201.5,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Unemployment,201500,Persons
2020-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,6.8,NA,NA,NA,1,2020,6,2020-06,Professional & Technical Services,Unemployment Rate,6.8,Percentage
2020-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,23.7,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Unemployment Rate,23.7,Percentage
2020-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1642.6,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Labor Force,1642600,Persons
2020-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,827.6,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Labor Force,827600,Persons
2020-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1543.5,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Employment,1543500,Persons
2020-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,661.7,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Employment,661700,Persons
2020-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,99.1,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Unemployment,99100,Persons
2020-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,166,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Unemployment,166000,Persons
2020-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,6,NA,NA,NA,1,2020,7,2020-07,Professional & Technical Services,Unemployment Rate,6,Percentage
2020-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,20.1,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Unemployment Rate,20.1,Percentage
2020-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1664.9,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Labor Force,1664900,Persons
2020-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,811.4,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Labor Force,811400,Persons
2020-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1565.2,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Employment,1565200,Persons
2020-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,666.5,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Employment,666500,Persons
2020-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,99.8,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Unemployment,99800,Persons
2020-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,145,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Unemployment,145000,Persons
2020-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,6,NA,NA,NA,1,2020,8,2020-08,Professional & Technical Services,Unemployment Rate,6,Percentage
2020-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,17.9,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Unemployment Rate,17.9,Percentage
2020-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1674.9,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Labor Force,1674900,Persons
2020-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,822.6,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Labor Force,822600,Persons
2020-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1592.3,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Employment,1592300,Persons
2020-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,722.4,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Employment,722400,Persons
2020-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,82.6,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Unemployment,82600,Persons
2020-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,100.2,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Unemployment,100200,Persons
2020-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.9,NA,NA,NA,1,2020,9,2020-09,Professional & Technical Services,Unemployment Rate,4.9,Percentage
2020-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.2,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Unemployment Rate,12.2,Percentage
2020-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1710,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Labor Force,1710000,Persons
2020-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,806.1,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Labor Force,806100,Persons
2020-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1628.2,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Employment,1628200,Persons
2020-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,705.4,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Employment,705400,Persons
2020-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,81.9,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Unemployment,81900,Persons
2020-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,100.8,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Unemployment,100800,Persons
2020-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.8,NA,NA,NA,1,2020,10,2020-10,Professional & Technical Services,Unemployment Rate,4.8,Percentage
2020-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,12.5,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Unemployment Rate,12.5,Percentage
2020-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1684.2,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Labor Force,1684200,Persons
2020-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,745.2,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Labor Force,745200,Persons
2020-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1619.8,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Employment,1619800,Persons
2020-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,680.7,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Employment,680700,Persons
2020-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,64.4,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Unemployment,64400.00000000001,Persons
2020-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,64.5,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Unemployment,64500,Persons
2020-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2020,11,2020-11,Professional & Technical Services,Unemployment Rate,3.8,Percentage
2020-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.7,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Unemployment Rate,8.7,Percentage
